Id,Name,Currency,Price,Quantity,CreateDateTime,LastUpdatedDateTime
2f98ddf4-53e4-40f1-8ed6-75cfa83a2c07,Item 16,USD,22.57,4597,10/26/2021 14:18,11/3/2021 13:20
5049380a-c54b-4e09-a0d3-2ce475759067,Item 17,USD,91.83,8752,8/21/2021 17:41,8/31/2021 11:29
1d37e8a9-d2dd-4470-8a98-f863419f989b,Item 18,USD,36.42,8943,9/1/2021 23:53,9/24/2021 15:35
021f53e0-99fd-4bfd-9a32-6e7f879d23dd,Item 19,USD,4.47,8696,10/11/2021 14:35,10/15/2021 22:36
9ccaf8b3-c336-4c83-a7f3-da6e3bfac994,Item 20,USD,59.57,2374,10/12/2021 21:22,10/20/2021 7:09
574c3912-c9ac-4f5e-b2c5-2a9ad2a179e7,Item 21,EUR,57.08,4755,8/6/2021 14:25,10/2/2021 18:32
bb061484-f1a5-47ad-836f-2616a100619d,Item 22,USD,68.47,232,9/26/2021 9:55,10/30/2021 16:43
54ef3928-64f8-4181-9d02-33f700a226ea,Item 23,USD,60.17,8212,9/17/2021 12:52,10/20/2021 14:01
acce4f83-239a-4c65-bbb9-7f4986c49e98,Item 24,USD,98.04,7699,8/4/2021 9:19,10/28/2021 13:36
e7698c0c-59d3-44e8-a649-52cb3db44e64,Item 25,USD,57.2,4214,8/10/2021 6:51,9/22/2021 16:13
efeb02c8-ae92-4c82-962a-2959f50e6f1c,Item 26,USD,66,6240,8/19/2021 8:35,9/14/2021 20:19
10d90b31-7672-4e54-b8c6-70276d9de2fc,Item 27,USD,2.34,4817,9/21/2021 12:02,10/20/2021 18:54
cc934c22-a46c-4716-9535-a4e1a0607aa6,Item 28,USD,99.72,4909,9/14/2021 23:24,10/4/2021 13:34
0c44ad29-0e88-4408-8ca5-a6e489ccdfa1,Item 29,USD,82.11,5467,8/25/2021 6:37,11/4/2021 6:55
a93e94f8-eb75-46f4-b50f-4b829d14a730,Item 30,USD,20.68,663,10/27/2021 11:14,11/4/2021 23:48
9f7ed679-ed07-4925-9143-b03f326b0852,Item 31,USD,95.95,4131,10/21/2021 21:12,10/24/2021 21:50
48231d93-51d0-42a1-a844-747457f48391,Item 32,USD,85.55,3776,10/17/2021 15:26,11/5/2021 8:52
582af029-daaf-4b72-b4ca-27cad0af593d,Item 33,USD,80.52,3125,8/26/2021 22:53,10/26/2021 19:29
d3931baa-fe59-4123-98f8-485da3f9479b,Item 34,LKR,40.41,8572,10/29/2021 12:28,11/4/2021 20:15
eb776b0f-85ad-4201-b0e6-618dfac1cfbc,Item 35,LKR,73.06,2150,8/9/2021 21:35,10/20/2021 23:43
2d4011e4-bfc1-4acb-995e-e608df550485,Item 36,USD,71.43,2475,8/9/2021 12:26,10/1/2021 9:51
a444d941-e893-4f4e-b84f-89797e6a2bfe,Item 37,USD,89.13,2179,8/25/2021 22:20,11/2/2021 18:13
c7336d69-f604-4589-a03f-997b285f00d0,Item 38,USD,10.83,5786,10/14/2021 17:16,11/5/2021 19:39
007e9943-4f2f-44ad-88ee-df1a45ffcf55,Item 39,MYR,11.71,9694,8/28/2021 10:43,10/3/2021 17:04
7225f37d-2717-4464-8fa4-50a08b77353c,Item 40,USD,3.54,8981,8/27/2021 6:15,9/12/2021 17:58
e3e02dda-5fe1-4194-9db5-ffbe8ccddbb3,Item 41,USD,76.36,8291,10/9/2021 21:09,11/2/2021 18:08
e0daed8f-8213-4c19-8d22-db25cfcfed8b,Item 42,USD,27.97,2918,9/30/2021 8:47,10/23/2021 16:07
13656f29-1c3d-436f-9287-45cc1140cca6,Item 43,USD,28.45,3381,10/21/2021 11:38,10/23/2021 13:30
7b442891-4851-42b8-84d1-ffb73bb5c7f2,Item 44,GBP,41.69,4638,8/9/2021 9:49,10/27/2021 7:41
496a4ae6-e2a5-4578-8b17-c21d444fa90f,Item 45,GBP,60.11,396,9/26/2021 6:03,10/11/2021 15:27
c60dfdd4-794f-4b55-902f-a216aaf8e88d,Item 46,USD,32.81,3831,8/29/2021 10:36,9/8/2021 6:29
5fe0a615-a386-49d4-8134-d1a07a6a0a88,Item 47,GBP,32.1,667,10/25/2021 13:16,10/30/2021 22:06
cabfe8fd-537d-47a7-9810-241966f8c9e2,Item 48,USD,83.94,6580,10/14/2021 9:06,10/29/2021 11:47
b445a3aa-5c03-4fd3-9953-393489edc41b,Item 49,USD,77.13,2151,9/23/2021 11:51,11/1/2021 6:35
de096047-7923-46f8-83ce-583b1452f94d,Item 50,USD,11.72,1953,9/10/2021 14:48,9/18/2021 23:03
022eb5c3-6dfc-42d0-b833-7269704b53da,Item 51,USD,18.72,4738,10/29/2021 17:53,11/5/2021 23:38
fe2fe54e-ebec-4ad1-b0b6-34eb87d1c049,Item 52,EUR,76.53,9399,10/6/2021 7:37,10/14/2021 21:44
07de01f4-2d0d-4a76-b9f1-f900f92bc240,Item 53,USD,65.16,8564,9/21/2021 6:14,10/22/2021 22:01
71484d90-6421-4752-8b6a-9851822a9119,Item 54,USD,89.63,6329,9/3/2021 21:14,9/17/2021 8:57
35e19f27-729d-4ed3-befa-55a9b3cb57ef,Item 55,USD,0.24,8277,10/17/2021 10:33,11/1/2021 14:45
3a4d0040-2910-4732-bd94-7a251bc4b992,Item 56,USD,91.37,9483,8/5/2021 11:18,10/28/2021 16:06
8baafe15-d0fe-47bf-ab75-e14f07daeb27,Item 57,USD,7.33,5153,9/6/2021 17:00,10/7/2021 18:00
708c5ce8-4af4-4c5b-bea3-2f957669865c,Item 58,USD,79.39,9989,10/9/2021 19:09,10/30/2021 13:50
d84b05b8-d0bd-4def-aee1-9a0b9a5012f6,Item 59,USD,9.26,6027,10/31/2021 20:23,11/4/2021 16:04
7513b9bf-1c56-44b6-b763-dee229a8c4a1,Item 60,USD,84.73,2401,8/30/2021 6:04,10/29/2021 15:30
4dc16494-4940-4e31-8c01-17a7d04d5da8,Item 61,USD,6.37,8613,9/12/2021 8:06,10/20/2021 23:45
ef4c5f85-a0cd-4e12-9208-84e0c0014913,Item 62,USD,17.21,9260,8/11/2021 21:40,9/22/2021 13:24
1e3d8654-ced8-4559-8314-8b45f64823e3,Item 63,USD,74.35,6782,9/9/2021 13:54,9/29/2021 7:19
7910b6a8-d4d7-47ec-a7d0-7ee149a56c21,Item 64,USD,31.85,3451,9/30/2021 6:01,10/23/2021 23:26
3d722d32-b2d3-44e6-83af-736f5f572c72,Item 65,USD,82.51,4200,10/25/2021 15:01,11/4/2021 12:48
0422a880-0288-4bad-80fd-f3fd9de3f479,Item 66,USD,4.89,6390,10/29/2021 21:38,11/2/2021 21:02
e7a1cb28-071b-4c7e-baa2-654704c61643,Item 67,USD,85.75,9880,10/5/2021 12:28,10/31/2021 15:30
02687577-95d6-4b7b-9c68-1997ffc25341,Item 68,USD,37.28,1259,9/18/2021 16:35,10/28/2021 15:22
bd5d4205-11c6-47ab-8271-9438fedd2999,Item 69,MYR,62.89,5040,10/15/2021 23:33,10/27/2021 7:45
64970713-69dd-4366-884a-294c4f08d1a4,Item 70,USD,88.1,9460,10/30/2021 21:04,11/3/2021 23:32
fa022d00-80b1-40c5-a323-f01822c5c655,Item 71,USD,48.84,4605,10/28/2021 10:13,11/3/2021 7:01
c3f6191c-6490-47a1-a904-ef5a8757a28d,Item 72,USD,79.42,2545,10/18/2021 11:10,10/26/2021 7:16
42dbb2e7-9d5a-45d8-aa06-cbeca5c626e1,Item 73,USD,56.52,5458,9/5/2021 6:17,9/13/2021 21:39
fc801b0f-0a63-499a-9a4d-dd60c4706944,Item 74,MYR,21.96,5760,9/5/2021 16:30,9/19/2021 18:57
0814cd4b-2c02-449e-b6f7-2800ed226d56,Item 75,USD,11.86,7290,8/7/2021 10:52,10/27/2021 9:48
832ca99a-19bf-4fe1-8b3d-d48b9868d370,Item 76,USD,17.1,192,8/10/2021 17:05,9/18/2021 19:59
d9962cd0-8c53-4cf5-8816-7d43e1c5d48d,Item 77,USD,73.8,6176,8/9/2021 20:45,9/9/2021 7:42
374a35ee-186d-4aa6-b05e-81605a657c3f,Item 78,USD,32.91,148,10/21/2021 17:08,11/2/2021 9:03
b815ddf2-3196-47e8-aec0-3f08401f023f,Item 79,USD,73.83,8447,8/16/2021 6:01,10/30/2021 17:44
6b003bfe-7448-4500-acd0-68bbb9cda4da,Item 80,USD,71.23,9682,8/10/2021 14:42,10/11/2021 19:44
ba95c800-88d2-43a7-9b7c-7a430685d25f,Item 81,USD,67.23,724,8/7/2021 23:41,10/14/2021 16:00
740c55c5-b409-48d2-a76a-8341a041c24b,Item 82,USD,79.21,686,8/20/2021 16:57,10/15/2021 16:38
4f29e9e8-4bff-4a34-8059-d4a4834ce40d,Item 83,USD,64.14,4125,8/15/2021 15:10,9/21/2021 22:09
dd4dc8ca-3c0e-4664-8d08-62c790feba28,Item 84,USD,24.21,4499,8/6/2021 11:57,10/30/2021 13:39
8d5debdb-1e7c-4230-870c-f42d887eead2,Item 85,USD,36.22,119,10/23/2021 9:25,10/27/2021 20:21
6d2833fd-cb78-417a-b345-743509f53f1b,Item 86,USD,15.08,7539,8/30/2021 20:33,10/11/2021 15:12
02b9673e-c84a-4c79-8076-384f092a79d9,Item 87,USD,43.85,5379,10/8/2021 9:10,11/2/2021 8:26
85c452fd-2272-49c0-88e6-f2278f5ec0d2,Item 88,USD,50.12,1090,8/17/2021 10:19,9/4/2021 18:54
5daae729-5145-4aa4-9849-aa7450d560c7,Item 89,USD,51.31,5873,10/5/2021 16:25,10/6/2021 12:42
6e38fc3d-b7e7-42b1-813e-10270d44a770,Item 90,AUD,37.44,9842,9/6/2021 18:20,10/27/2021 6:14
d9656f43-95d0-4126-ae9a-d0f64747e0f8,Item 91,USD,68.75,9389,9/21/2021 7:24,10/7/2021 18:12
485dc4d5-d978-49a5-956b-19074a9d9e6e,Item 92,USD,95.3,7870,8/11/2021 20:28,9/8/2021 19:33
9cc58c4c-a69c-4345-aec7-07e9a994a7d7,Item 93,USD,21.59,3574,8/27/2021 9:13,10/5/2021 21:04
48ace81e-4bd5-4752-982c-ab03e4f3aedd,Item 94,LKR,80.04,9232,9/25/2021 8:05,10/11/2021 16:46
f9bdcf5f-5bb1-4c85-8c92-78e80b29e696,Item 95,USD,92.22,2736,8/2/2021 19:29,11/4/2021 12:33
7fb302dd-cf60-45c0-b2a6-682f4d94b32d,Item 96,USD,34.68,3592,10/12/2021 7:53,10/31/2021 21:21
300c1113-3e3c-42a0-b890-45a7a6a5ad26,Item 97,USD,33.65,5476,8/16/2021 17:23,8/22/2021 8:12
0c74d65f-abde-4245-9692-241a03f92c6f,Item 98,USD,0.87,7252,9/21/2021 18:03,10/25/2021 23:48
180fdb0c-6235-44c6-b326-fa6794981de9,Item 99,USD,19.47,8775,8/24/2021 6:20,10/3/2021 22:33
a4eeebd6-5924-4426-8b75-79978d9b7dfb,Item 100,USD,75.06,7414,9/30/2021 8:51,10/26/2021 8:06
